
S&P 500 INDEX,Last: 7443.2798,Change:  -14.4102
"Date: July 21, 2026 at 6:13 AM EDT",Bid: 7416.1201,Ask: 7470.8101,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jul 20 2026,SPXW260720C03000000,4468.72,8.72,4434.5,4454.9,2,0,1,0,298,3000.00,SPXW260720P03000000,0.03,0.005,0,0.05,2,0,0,0,34
Mon Jul 20 2026,SPXW260720C03200000,0,0,4234.5,4254.9,0,0,1,0,0,3200.00,SPXW260720P03200000,0.15,0,0,0.05,0,0,0,0,1
Mon Jul 20 2026,SPXW260720C03400000,0,0,4035.6,4054.9,0,0,1,0,0,3400.00,SPXW260720P03400000,0.05,0,0,0.05,0,0,0,0,11
Mon Jul 20 2026,SPXW260720C03600000,0,0,3835.4,3854.9,0,0,1,0,0,3600.00,SPXW260720P03600000,0.03,0,0,0.05,0,0,0,0,150
Mon Jul 20 2026,SPXW260720C03800000,0,0,3634.5,3654.9,0,0,1,0,0,3800.00,SPXW260720P03800000,0.05,0,0,0.05,0,0,0,0,16
Mon Jul 20 2026,SPXW260720C04000000,0,0,3434.5,3454.9,0,0,1,0,0,4000.00,SPXW260720P04000000,0.15,0,0,0.05,0,0,0,0,159
Mon Jul 20 2026,SPXW260720C04200000,0,0,3234.9,3254.9,0,0,1,0,0,4200.00,SPXW260720P04200000,0.05,0,0,0.05,0,0,0,0,172
Mon Jul 20 2026,SPXW260720C04400000,0,0,3034.5,3054.9,0,0,1,0,0,4400.00,SPXW260720P04400000,0.1,0,0,0.05,0,0,0,0,574
Mon Jul 20 2026,SPXW260720C04600000,2871.12,11.22,2834.9,2854.9,4,0,1,0,4,4600.00,SPXW260720P04600000,0.05,0,0,0.05,0,0,0,0,158
Mon Jul 20 2026,SPXW260720C04800000,2649.93,0,2634.9,2654.9,0,0,1,0,1,4800.00,SPXW260720P04800000,0.05,0,0,0.05,0,0,0,0,362
Mon Jul 20 2026,SPXW260720C05000000,0,0,2434.5,2454.9,0,0,1,0,0,5000.00,SPXW260720P05000000,0.05,0,0,0.05,0,0,0,0,144
Mon Jul 20 2026,SPXW260720C05200000,2293.79,0,2234.7,2254.9,0,0,1,0,0,5200.00,SPXW260720P05200000,0.05,0,0,0.05,0,0,0,0,1403
Mon Jul 20 2026,SPXW260720C05400000,2086.06,0,2034.5,2054.9,0,0,1,0,1,5400.00,SPXW260720P05400000,0.05,0,0,0.05,0,0,0,0,2189
Mon Jul 20 2026,SPXW260720C05600000,1866.59,6.39,1834.5,1854.9,2,0,1,0,2,5600.00,SPXW260720P05600000,0.05,0.025,0,0.05,1,0,0,0,3342
Mon Jul 20 2026,SPXW260720C05800000,0,0,1635.6,1654.9,0,0,1,0,0,5800.00,SPXW260720P05800000,0.03,0,0,0.05,0,0,0,0,659
Mon Jul 20 2026,SPXW260720C05900000,1578.23,18.43,1534.5,1554.9,1,0,1,0,1,5900.00,SPXW260720P05900000,0.05,0,0,0.05,0,0,0,0,836
Mon Jul 20 2026,SPXW260720C06000000,1492.02,32.22,1434.7,1454.9,7,0,1,0,7,6000.00,SPXW260720P06000000,0.05,0,0,0.05,0,0,0,0,4226
Mon Jul 20 2026,SPXW260720C06100000,0,0,1334.7,1354.9,0,0,1,0,0,6100.00,SPXW260720P06100000,0.05,0,0,0.05,0,0,0,0,811
Mon Jul 20 2026,SPXW260720C06200000,0,0,1234.6,1254.3,0,0,1,0,0,6200.00,SPXW260720P06200000,0.05,0,0,0.05,0,0,0,0,1070
Mon Jul 20 2026,SPXW260720C06300000,1181.92,22.17,1134.6,1154.3,1,0,1,0,1,6300.00,SPXW260720P06300000,0.03,0,0,0.05,0,0,0,0,1437
Mon Jul 20 2026,SPXW260720C06325000,0,0,1109.6,1129.3,0,0,1,0,0,6325.00,SPXW260720P06325000,0.05,0,0,0.05,0,0,0,0,159
Mon Jul 20 2026,SPXW260720C06350000,0,0,1084.8,1104.3,0,0,1,0,0,6350.00,SPXW260720P06350000,0.05,0,0,0.05,0,0,0,0,657
Mon Jul 20 2026,SPXW260720C06375000,0,0,1059.6,1079.3,0,0,1,0,0,6375.00,SPXW260720P06375000,0.05,0,0,0.05,0,0,0,0,393
Mon Jul 20 2026,SPXW260720C06400000,0,0,1034.8,1054.3,0,0,1,0,0,6400.00,SPXW260720P06400000,0.05,0,0,0.05,0,0,0,0,3070
Mon Jul 20 2026,SPXW260720C06425000,0,0,1009.7,1029.3,0,0,1,0,0,6425.00,SPXW260720P06425000,0.05,0,0,0.05,0,0,0,0,399
Mon Jul 20 2026,SPXW260720C06450000,1013.67,0,985,1004.9,0,0,1,0,47,6450.00,SPXW260720P06450000,0.05,0,0,0.05,0,0,0,0,1292
Mon Jul 20 2026,SPXW260720C06475000,1006.94,21.79,960.6,979.9,1,0,1,0,1,6475.00,SPXW260720P06475000,0.1,0,0,0.05,0,0,0,0,2044
Mon Jul 20 2026,SPXW260720C06500000,983.47,23.72,934.7,954.9,1,0,1,0,48,6500.00,SPXW260720P06500000,0.06,0,0,0.05,0,0,0,0,2377
Mon Jul 20 2026,SPXW260720C06525000,0,0,909.7,929.9,0,0,1,0,0,6525.00,SPXW260720P06525000,0.05,0,0,0.05,0,0,0,0,108
Mon Jul 20 2026,SPXW260720C06550000,933.52,23.12,884.5,904.9,1,0,1,0,1,6550.00,SPXW260720P06550000,0.05,0,0,0.05,0,0,0,0,69
